HourEnding,Load_MW,temperature_2m_Austin,apparent_temperature_Austin,relative_humidity_2m_Austin,dew_point_2m_Austin,wind_speed_10m_Austin,shortwave_radiation_Austin,temperature_2m_Dallas,apparent_temperature_Dallas,relative_humidity_2m_Dallas,dew_point_2m_Dallas,wind_speed_10m_Dallas,shortwave_radiation_Dallas,temperature_2m_Houston,apparent_temperature_Houston,relative_humidity_2m_Houston,dew_point_2m_Houston,wind_speed_10m_Houston,shortwave_radiation_Houston,temperature_2m_SanAntonio,apparent_temperature_SanAntonio,relative_humidity_2m_SanAntonio,dew_point_2m_SanAntonio,wind_speed_10m_SanAntonio,shortwave_radiation_SanAntonio,temperature_2m_avg,apparent_temperature_avg,relative_humidity_2m_avg,dew_point_2m_avg,wind_speed_10m_avg,shortwave_radiation_avg,hour,day_of_week,month,year,day_of_year,is_weekend,season,hour_sin,hour_cos,month_sin,month_cos,dow_sin,dow_cos,is_holiday,is_workday,CDH,HDH,temp_sq,apparent_temp_delta_avg,temp_x_hour_sin,temp_x_is_weekend,CDH_x_hour_sin,is_peak,load_lag_24h,load_lag_168h,days_elapsed
2026-02-18 03:00:00,41819.26,68.2,67.7,81,62.2,11.4,0.0,65.2,64.8,82,59.6,8.7,0.0,64.7,68.0,92,62.3,2.5,0.0,67.0,67.8,83,61.6,7.6,0.0,66.275,67.075,84.5,61.425,7.550000000000001,0.0,3,2,2,2026,49,0,0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,1.2750000000000057,0.0,4392.375625000001,0.7999999999999972,46.86350192313844,0.0,0.901561146012852,0,41917.52,41762.97,1874.125
2026-02-18 04:00:00,42109.18,67.2,70.1,84,62.2,3.3,0.0,63.9,64.3,86,59.6,6.6,0.0,64.5,68.1,89,61.2,0.7,0.0,65.4,67.0,89,62.1,6.3,0.0,65.25,67.375,87.0,61.275,4.225,0.0,4,2,2,2026,49,0,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,0.25,0.0,4257.5625,2.125,56.508157596934616,0.0,0.2165063509461096,0,42637.46,42740.63,1874.1666666666667
2026-02-18 05:00:00,43773.81,67.0,68.6,84,62.0,6.0,0.0,62.9,63.7,86,58.6,4.9,0.0,65.0,68.2,86,60.7,1.1,0.0,64.3,67.6,94,62.5,2.6,0.0,64.8,67.025,87.5,60.95,3.65,0.0,5,2,2,2026,49,0,0,0.9659258262890684,0.2588190451025207,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,0.0,0.2000000000000028,4199.04,2.2250000000000085,62.59199354353162,0.0,0.0,0,44591.03,44639.42,1874.2083333333333
2026-02-18 06:00:00,46551.03,67.6,70.1,79,60.8,2.9,0.0,61.8,61.6,81,55.9,5.0,0.0,65.7,68.5,86,61.4,2.8,0.0,66.4,69.9,83,61.1,0.9,0.0,65.375,67.525,82.25,59.8,2.9,0.0,6,2,2,2026,49,0,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,0.375,0.0,4273.890625,2.1500000000000057,65.375,0.0,0.375,0,47553.52,47946.87,1874.25
2026-02-18 07:00:00,47652.66,66.6,68.7,82,60.9,4.0,0.0,59.0,58.5,81,53.2,3.4,0.0,66.2,69.0,86,61.9,3.4,0.0,66.3,69.7,85,61.7,1.6,0.0,64.525,66.475,83.5,59.425,3.1,0.0,7,2,2,2026,49,0,0,0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,0.0,0.4749999999999943,4163.475625000001,1.9499999999999889,62.32636394130214,0.0,0.0,0,48802.67,49534.3,1874.2916666666667
2026-02-18 08:00:00,48207.54,64.5,64.5,84,59.6,7.8,0.0,58.9,56.5,71,49.5,5.5,0.0,65.3,68.2,90,62.2,3.2,0.0,65.2,67.1,84,60.3,3.8,0.0,63.475,64.07499999999999,82.25,57.900000000000006,5.075,0.0,8,2,2,2026,49,0,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,0.0,1.5250000000000057,4029.075625,0.5999999999999943,54.97096250521725,0.0,0.0,0,48913.65,49796.94,1874.3333333333333
2026-02-18 09:00:00,48807.69,64.6,67.6,87,60.7,1.6,57.0,59.7,58.5,69,49.5,2.7,55.0,66.9,70.9,86,62.6,0.9,46.0,64.3,67.2,88,60.7,1.9,30.0,63.875,66.05,82.5,58.375,1.7750000000000004,47.0,9,2,2,2026,49,0,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,0.0,1.125,4080.015625,2.174999999999997,45.166445648290726,0.0,0.0,0,48946.72,49738.1,1874.375
2026-02-18 10:00:00,49871.02,67.7,69.8,82,62.0,4.9,219.0,61.8,61.0,72,52.7,3.8,179.0,69.7,72.0,82,63.9,6.5,97.0,68.6,71.5,75,60.3,1.4,227.0,66.94999999999999,68.575,77.75,59.725,4.15,180.5,10,2,2,2026,49,0,0,0.4999999999999999,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,1.9499999999999889,0.0,4482.302499999999,1.6250000000000142,33.47499999999999,0.0,0.9749999999999942,0,49108.55,49338.6,1874.4166666666667
2026-02-18 11:00:00,50603.63,70.8,73.5,80,64.3,6.0,443.0,65.6,62.9,45,43.7,2.6,399.0,72.4,75.0,80,65.8,7.8,160.0,70.4,73.3,78,63.2,4.3,439.0,69.8,71.175,70.75,59.25,5.175,360.25,11,2,2,2026,49,0,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,4.799999999999997,0.0,4872.04,1.375,18.065569348155964,0.0,1.2423314164921002,0,49468.5,49090.46,1874.4583333333333
2026-02-18 12:00:00,51451.16,73.2,75.8,78,65.9,7.9,502.0,69.8,64.3,27,34.3,4.7,542.0,76.7,79.8,72,67.0,9.0,599.0,72.5,75.3,72,63.0,4.3,525.0,73.05,73.8,62.25,57.55,6.4750000000000005,542.0,12,2,2,2026,49,0,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,8.049999999999997,0.0,5336.3025,0.75,8.946044867771416e-15,0.0,9.85840673313619e-16,0,50152.91,49029.38,1874.5
2026-02-18 13:00:00,52377.12,76.3,80.6,66,64.1,3.7,619.0,71.3,67.3,23,31.6,3.4,664.0,76.1,77.0,72,66.4,12.4,210.0,74.2,77.6,65,61.6,1.5,428.0,74.475,75.625,56.5,55.925,5.25,480.25,13,2,2,2026,49,0,0,-0.2588190451025208,-0.9659258262890684,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,9.474999999999994,0.0,5546.525624999999,1.1500000000000057,-19.27554838401024,0.0,-2.4523104523463832,0,51339.94,49225.95,1874.5416666666667
2026-02-18 14:00:00,53056.82,76.8,79.7,63,63.2,4.8,579.0,74.2,69.2,19,29.3,5.3,686.0,78.7,79.0,63,65.0,12.5,560.0,74.9,77.7,61,60.5,1.8,335.0,76.15,76.4,51.5,54.5,6.1000000000000005,540.0,14,2,2,2026,49,0,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,11.150000000000006,0.0,5798.822500000001,0.25,-38.07499999999998,0.0,-5.575,0,52086.81,49820.84,1874.5833333333333
2026-02-18 15:00:00,53467.94,76.0,77.8,61,61.5,5.2,484.0,75.7,68.6,14,23.1,8.7,716.0,80.4,82.8,60,65.2,11.2,724.0,75.4,76.9,59,60.1,4.7,539.0,76.875,76.525,48.5,52.475,7.449999999999999,615.75,15,2,2,2026,49,0,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,11.875,0.0,5909.765625,-0.3499999999999943,-54.35883380371581,0.0,-8.396893026590247,0,53169.05,50425.37,1874.625
2026-02-18 16:00:00,53923.06,76.7,77.8,61,62.2,7.4,356.0,77.1,69.2,16,27.4,9.2,601.0,79.8,79.3,57,63.3,12.4,515.0,75.5,76.9,62,61.6,6.2,479.0,77.275,75.80000000000001,49.0,53.62499999999999,8.8,487.75,16,2,2,2026,49,0,0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,12.275000000000006,0.0,5971.425625000001,-1.4749999999999943,-66.92211307744248,0.0,-10.630461831453983,0,54092.84,51225.95,1874.6666666666667
2026-02-18 17:00:00,53889.69,76.1,77.0,64,63.1,9.0,254.0,77.2,67.8,14,24.3,10.7,516.0,78.0,77.6,61,63.5,12.6,140.0,75.5,77.1,60,60.6,4.8,361.0,76.7,74.875,49.75,52.875,9.275,317.75,17,2,2,2026,49,0,0,-0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,11.700000000000005,0.0,5882.89,-1.8250000000000028,-74.08651087637155,0.0,-11.3013321675821,0,54227.59,51628.93,1874.7083333333333
2026-02-18 18:00:00,54500.35,75.8,75.9,63,62.3,9.9,298.0,75.8,68.0,21,33.1,9.9,238.0,76.3,76.2,64,63.3,11.5,189.0,75.1,75.8,62,61.2,7.3,311.0,75.75,73.97500000000001,52.5,54.975,9.65,259.0,18,2,2,2026,49,0,0,-1.0,-1.8369701987210294e-16,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,10.75,0.0,5738.0625,-1.7749999999999917,-75.75,0.0,-10.75,0,54634.32,52269.09,1874.75
2026-02-18 19:00:00,54633.6,75.0,73.6,62,61.1,12.3,91.0,72.1,64.2,20,28.8,8.8,74.0,73.4,73.3,66,61.3,9.5,52.0,73.9,72.8,56,57.2,8.1,108.0,73.6,70.97500000000001,51.0,52.1,9.675,81.25,19,2,2,2026,49,0,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,8.599999999999994,0.0,5416.959999999999,-2.624999999999986,-71.09214081487544,0.0,-8.306962106085983,0,54599.48,52313.75,1874.7916666666667
2026-02-18 20:00:00,53591.17,71.4,72.8,70,61.1,5.6,0.0,67.9,62.2,28,33.6,5.2,0.0,72.5,74.9,77,64.9,7.4,0.0,68.7,69.2,68,57.7,4.6,0.0,70.125,69.775,60.75,54.325,5.700000000000001,0.0,20,2,2,2026,49,0,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,5.125,0.0,4917.515625,-0.3499999999999943,-60.73003144038376,0.0,-4.438380194395248,0,53396.94,51562.39,1874.8333333333333
2026-02-18 21:00:00,52162.3,69.1,70.0,73,60.1,6.1,0.0,66.3,60.3,30,33.9,5.8,0.0,71.5,74.4,81,65.3,6.5,0.0,67.2,68.3,65,55.1,1.3,0.0,68.52499999999999,68.25,62.25,53.6,4.925,0.0,21,2,2,2026,49,0,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,3.5249999999999915,0.0,4695.675624999999,-0.2749999999999915,-48.454492180808174,0.0,-2.4925514036825747,0,51785.66,50264.94,1874.875
2026-02-18 22:00:00,49727.59,68.1,68.9,78,61.0,7.2,0.0,63.1,57.7,37,36.4,5.6,0.0,70.6,72.8,83,65.2,7.8,0.0,65.5,66.5,70,55.5,1.8,0.0,66.82499999999999,66.475,67.0,54.525000000000006,5.6000000000000005,0.0,22,2,2,2026,49,0,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,1.8249999999999889,0.0,4465.580624999999,-0.3499999999999943,-33.41250000000002,0.0,-0.9124999999999952,0,49263.57,48019.54,1874.9166666666667
2026-02-18 23:00:00,47311.85,66.1,68.2,78,59.0,2.1,0.0,62.9,58.7,51,44.5,6.5,0.0,69.0,73.1,89,65.7,4.1,0.0,63.0,63.8,81,57.1,3.4,0.0,65.25,65.95,74.75,56.575,4.025,0.0,23,2,2,2026,49,0,0,-0.2588190451025215,0.965925826289068,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,0.25,0.0,4257.5625,0.7000000000000028,-16.887942692939532,0.0,-0.0647047612756303,0,46689.85,45712.29,1874.9583333333333
2026-02-19 00:00:00,45405.3,65.2,66.0,81,59.3,5.6,0.0,63.1,60.8,74,54.7,9.0,0.0,70.7,73.6,86,66.4,7.8,0.0,62.2,63.1,81,56.3,2.5,0.0,65.3,65.875,80.5,59.175,6.225,0.0,0,3,2,2026,50,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,0.2999999999999971,0.0,4264.089999999999,0.5750000000000028,0.0,0.0,0.0,0,44432.38,43845.2,1875.0
2026-02-19 01:00:00,44180.83,64.1,65.6,86,59.8,4.3,0.0,64.9,62.6,77,57.5,11.1,0.0,70.3,73.1,90,67.2,8.9,0.0,62.3,63.4,79,55.7,1.6,0.0,65.4,66.175,83.0,60.05,6.475,0.0,1,3,2,2026,50,0,0,0.2588190451025207,0.9659258262890684,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,0.4000000000000057,0.0,4277.160000000001,0.7749999999999915,16.926765549704857,0.0,0.1035276180410097,0,43102.66,42889.29,1875.0416666666667
2026-02-19 02:00:00,43581.18,63.5,65.6,91,60.9,3.9,0.0,64.4,63.6,82,58.8,8.9,0.0,71.2,74.2,88,67.5,8.8,0.0,61.2,61.7,83,56.0,3.3,0.0,65.075,66.27499999999999,86.0,60.8,6.2250000000000005,0.0,2,3,2,2026,50,0,0,0.4999999999999999,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,0.0750000000000028,0.0,4234.755625000001,1.1999999999999886,32.537499999999994,0.0,0.0375000000000014,0,42181.22,42355.85,1875.0833333333333
2026-02-19 03:00:00,43468.06,67.1,69.4,94,65.3,8.1,0.0,64.0,62.3,79,57.4,9.9,0.0,71.3,73.6,88,67.5,10.4,0.0,64.9,68.8,89,61.6,0.3,0.0,66.82499999999999,68.52499999999999,87.5,62.95,7.175,0.0,3,3,2,2026,50,0,0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,1.8249999999999889,0.0,4465.580624999999,1.7000000000000028,47.25241065279103,0.0,1.2904698756654411,0,41819.26,42334.34,1875.125
2026-02-19 04:00:00,43729.1,68.7,70.1,88,65.0,9.5,0.0,63.5,62.4,84,58.6,9.5,0.0,71.9,74.2,87,67.8,10.9,0.0,66.1,69.8,88,62.4,1.4,0.0,67.55,69.125,86.75,63.45,7.824999999999999,0.0,4,3,2,2026,50,0,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,2.549999999999997,0.0,4563.0025,1.5750000000000028,58.50001602563882,0.0,2.208364779650316,0,42109.18,43271.73,1875.1666666666667
2026-02-19 05:00:00,45265.54,69.7,69.7,85,64.9,12.9,0.0,63.6,61.9,83,58.3,10.6,0.0,72.5,74.8,83,67.1,10.0,0.0,67.8,70.4,87,63.8,5.6,0.0,68.4,69.19999999999999,84.5,63.525000000000006,9.775,0.0,5,3,2,2026,50,0,0,0.9659258262890684,0.2588190451025207,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,3.4000000000000057,0.0,4678.56,0.799999999999983,66.06932651817228,0.0,3.2841478093828376,0,43773.81,45486.22,1875.2083333333333
2026-02-19 06:00:00,48056.14,70.1,70.4,83,64.7,12.0,0.0,62.6,61.3,86,58.4,9.8,0.0,72.5,75.3,86,68.0,9.8,0.0,67.5,70.7,92,65.1,5.7,0.0,68.175,69.425,86.75,64.05,9.325,0.0,6,3,2,2026,50,0,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,3.174999999999997,0.0,4647.830625,1.25,68.175,0.0,3.174999999999997,0,46551.03,48684.19,1875.25
2026-02-19 07:00:00,49266.32,69.5,72.0,86,65.1,7.3,0.0,61.9,60.6,84,57.0,8.5,0.0,71.4,74.2,87,67.3,9.0,0.0,66.8,69.5,96,65.6,7.3,0.0,67.4,69.075,88.25,63.74999999999999,8.025,0.0,7,3,2,2026,50,0,0,0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,2.4000000000000057,0.0,4542.760000000001,1.6749999999999972,65.10340069188321,0.0,2.3182219830937694,0,47652.66,50191.4,1875.2916666666667
2026-02-19 08:00:00,49593.8,67.8,70.2,93,65.7,8.0,0.0,60.8,60.3,85,56.3,6.0,0.0,71.0,74.9,89,67.6,6.9,0.0,67.0,69.7,93,64.9,6.6,0.0,66.65,68.775,90.0,63.625,6.875,0.0,8,3,2,2026,50,0,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,1.6500000000000057,0.0,4442.222500000001,2.125,57.720593162232845,0.0,1.4289419162443289,0,48207.54,50083.76,1875.3333333333333
2026-02-19 09:00:00,50461.16,67.9,71.5,93,65.8,5.6,16.0,61.0,60.5,88,57.4,6.8,53.0,71.5,75.3,87,67.4,6.7,71.0,66.0,69.4,97,65.1,5.0,13.0,66.6,69.17500000000001,91.25,63.925,6.025,38.25,9,3,2,2026,50,0,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,1.5999999999999943,0.0,4435.56,2.575000000000017,47.09331162702407,0.0,1.131370849898472,0,48807.69,49607.38,1875.375
2026-02-19 10:00:00,51013.48,68.4,73.1,90,65.3,2.3,28.0,63.8,63.6,83,58.5,7.0,238.0,72.8,76.0,83,67.4,8.1,155.0,66.6,71.1,95,65.1,2.6,152.0,67.9,70.94999999999999,87.75,64.07499999999999,5.0,143.25,10,3,2,2026,50,0,0,0.4999999999999999,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,2.9000000000000057,0.0,4610.410000000001,3.049999999999983,33.95,0.0,1.4500000000000026,0,49871.02,49182.55,1875.4166666666667
2026-02-19 11:00:00,51846.18,70.7,75.5,83,65.3,2.0,149.0,68.9,65.1,48,48.4,8.1,454.0,76.1,79.6,78,68.8,9.2,434.0,67.2,72.3,94,65.4,1.4,112.0,70.72500000000001,73.125,75.75,61.975,5.174999999999999,287.25,11,3,2,2026,50,0,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,5.7250000000000085,0.0,5002.025625000001,2.3999999999999915,18.3049769648758,0.0,1.4817390332119351,0,50603.63,49085.71,1875.4583333333333
2026-02-19 12:00:00,52611.94,74.1,78.7,74,65.2,2.4,245.0,71.4,65.1,30,38.4,9.4,583.0,78.2,80.3,71,68.0,11.6,393.0,68.8,73.2,92,66.4,4.4,219.0,73.125,74.325,66.75,59.5,6.949999999999999,360.0,12,3,2,2026,50,0,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,8.125,0.0,5347.265625,1.2000000000000028,8.95522971876502e-15,0.0,9.950255243072245e-16,0,51451.16,49422.0,1875.5
2026-02-19 13:00:00,53739.75,77.4,82.9,67,65.6,0.7,465.0,74.3,68.2,23,34.1,9.9,713.0,79.0,80.8,64,65.8,9.8,358.0,73.2,77.0,75,64.8,3.7,187.0,75.975,77.22500000000001,57.25,57.575,6.025,430.75,13,3,2,2026,50,0,0,-0.2588190451025208,-0.9659258262890684,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,10.974999999999994,0.0,5772.200625,1.2500000000000142,-19.663776951664016,0.0,-2.8405390200001643,0,52377.12,50267.37,1875.5416666666667
2026-02-19 14:00:00,54753.41,81.6,86.5,49,60.6,3.5,795.0,76.1,70.3,20,32.1,10.0,789.0,80.6,81.8,58,64.5,9.7,479.0,77.8,84.0,66,65.6,1.7,640.0,79.02499999999999,80.65,48.25,55.7,6.225,675.75,14,3,2,2026,50,0,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,14.024999999999991,0.0,6244.950624999999,1.6250000000000142,-39.51249999999997,0.0,-7.012499999999992,0,53056.82,51056.47,1875.5833333333333
2026-02-19 15:00:00,55509.15,82.6,86.1,44,58.5,4.4,782.0,76.1,71.8,23,35.6,7.6,762.0,82.5,84.6,55,64.7,8.4,576.0,82.2,87.8,50,61.7,2.3,764.0,80.85,82.57499999999999,43.0,55.125,5.675,721.0,15,3,2,2026,50,0,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,15.849999999999994,0.0,6536.722499999999,1.7249999999999943,-57.169583258932335,0.0,-11.207642481806769,0,53467.94,51648.93,1875.625
2026-02-19 16:00:00,56015.25,84.0,85.4,38,55.6,4.1,678.0,76.3,70.0,21,33.5,9.1,665.0,81.0,83.4,58,64.8,7.3,435.0,83.7,86.1,42,58.2,4.4,696.0,81.25,81.225,39.75,53.02499999999999,6.225,618.5,16,3,2,2026,50,0,0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,16.25,0.0,6601.5625,-0.0250000000000056,-70.36456405748562,0.0,-14.072912811497124,0,53923.06,52334.76,1875.6666666666667
2026-02-19 17:00:00,55506.1,84.5,83.0,32,51.4,4.5,537.0,76.4,68.5,17,28.3,8.4,516.0,80.4,81.9,57,63.8,8.1,232.0,84.5,83.7,35,53.9,4.7,547.0,81.45,79.275,35.25,49.35,6.425,458.0,17,3,2,2026,50,0,0,-0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,16.450000000000003,0.0,6634.102500000001,-2.174999999999997,-78.67465855124462,0.0,-15.889479842455176,0,53889.69,52441.07,1875.7083333333333
2026-02-19 18:00:00,54877.75,83.5,81.1,27,46.0,3.2,335.0,75.0,68.0,20,31.2,7.4,307.0,79.4,80.6,60,64.3,9.4,173.0,83.7,82.3,34,52.4,5.1,347.0,80.4,78.0,35.25,48.475,6.275,290.5,18,3,2,2026,50,0,0,-1.0,-1.8369701987210294e-16,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,15.400000000000006,0.0,6464.160000000001,-2.4000000000000057,-80.4,0.0,-15.400000000000006,0,54500.35,52616.73,1875.75
2026-02-19 19:00:00,54452.43,82.0,80.4,33,50.1,3.8,97.0,72.4,65.5,19,27.8,5.8,78.0,77.4,80.8,70,66.9,7.2,11.0,81.2,77.1,30,46.8,7.5,113.0,78.25,75.94999999999999,38.0,47.900000000000006,6.075,74.75,19,3,2,2026,50,0,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,13.25,0.0,6123.0625,-2.300000000000012,-75.5836959071196,0.0,-12.798517198330156,0,54633.6,52444.25,1875.7916666666667
2026-02-19 20:00:00,52690.11,76.7,74.6,38,49.2,4.4,0.0,69.1,62.6,20,26.3,4.4,0.0,73.3,78.7,87,69.2,5.0,0.0,73.5,72.0,49,53.2,6.0,0.0,73.15,71.975,48.5,49.475,4.95,0.0,20,3,2,2026,50,0,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,8.150000000000006,0.0,5350.922500000001,-1.1750000000000114,-63.34975828683169,0.0,-7.058107040843179,0,53591.17,51632.11,1875.8333333333333
2026-02-19 21:00:00,51155.11,72.6,70.5,44,49.5,4.7,0.0,65.9,60.8,26,30.1,2.5,0.0,71.2,77.2,91,68.4,2.8,0.0,72.4,71.8,48,51.6,2.8,0.0,70.525,70.075,52.25,49.9,3.2,0.0,21,3,2,2026,50,0,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,5.525000000000006,0.0,4973.775625000001,-0.4500000000000028,-49.86870574318128,0.0,-3.90676496605568,0,52162.3,50255.14,1875.875
2026-02-19 22:00:00,48979.25,70.6,70.2,54,53.2,3.4,0.0,64.0,57.9,25,27.5,3.9,0.0,71.2,76.9,93,69.1,4.2,0.0,67.8,68.6,64,55.1,1.7,0.0,68.4,68.4,59.0,51.225,3.3,0.0,22,3,2,2026,50,0,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,3.4000000000000057,0.0,4678.56,0.0,-34.20000000000003,0.0,-1.7000000000000044,0,49727.59,48101.63,1875.9166666666667
2026-02-19 23:00:00,46449.5,67.3,69.3,70,57.2,0.8,0.0,60.3,56.3,39,35.2,1.5,0.0,70.7,77.2,96,69.5,3.2,0.0,65.3,65.6,70,55.3,3.4,0.0,65.9,67.1,68.75,54.3,2.225,0.0,23,3,2,2026,50,0,0,-0.2588190451025215,0.965925826289068,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,0.9000000000000057,0.0,4342.81,1.1999999999999886,-17.056175072256174,0.0,-0.2329371405922708,0,47311.85,45752.34,1875.9583333333333
2026-02-20 00:00:00,44543.46,65.2,66.4,74,56.7,2.2,0.0,56.2,48.7,39,31.6,8.7,0.0,70.8,78.1,95,69.3,1.0,0.0,63.5,64.2,81,57.6,4.4,0.0,63.925,64.35,72.25,53.8,4.074999999999999,0.0,0,4,2,2026,51,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1,0.0,1.0750000000000028,4086.405625,0.4249999999999971,0.0,0.0,0.0,0,45405.3,43726.17,1876.0
2026-02-20 01:00:00,43453.12,64.3,64.6,72,55.1,3.2,0.0,53.1,44.7,39,28.7,9.6,0.0,70.0,76.2,93,67.9,1.8,0.0,62.5,64.1,85,57.9,2.2,0.0,62.475,62.4,72.25,52.4,4.2,0.0,1,4,2,2026,51,0,0,0.2588190451025207,0.9659258262890684,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1,0.0,2.5249999999999986,3903.125625,-0.0750000000000028,16.169719842779983,0.0,0.0,0,44180.83,42524.82,1876.0416666666667
2026-02-20 02:00:00,42726.9,62.5,62.6,73,53.8,2.5,0.0,50.6,42.3,38,25.9,8.7,0.0,71.2,77.4,95,69.7,3.7,0.0,61.8,63.1,86,57.6,2.9,0.0,61.525000000000006,61.35,73.0,51.74999999999999,4.449999999999999,0.0,2,4,2,2026,51,0,0,0.4999999999999999,0.8660254037844387,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1,0.0,3.4749999999999943,3785.325625000001,-0.1750000000000042,30.7625,0.0,0.0,0,43581.18,41814.93,1876.0833333333333
2026-02-20 03:00:00,42622.53,63.5,64.1,73,54.7,2.2,0.0,48.4,38.8,40,25.2,11.3,0.0,70.9,77.0,97,70.0,4.6,0.0,64.0,67.4,92,61.6,1.4,0.0,61.7,61.825,75.5,52.875,4.875,0.0,3,4,2,2026,51,0,0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1,0.0,3.299999999999997,3806.89,0.1249999999999929,43.62848839920998,0.0,0.0,0,43468.06,41663.02,1876.125
