HourEnding,temperature_2m_Austin,apparent_temperature_Austin,relative_humidity_2m_Austin,dew_point_2m_Austin,wind_speed_10m_Austin,shortwave_radiation_Austin,temperature_2m_Dallas,apparent_temperature_Dallas,relative_humidity_2m_Dallas,dew_point_2m_Dallas,wind_speed_10m_Dallas,shortwave_radiation_Dallas,temperature_2m_Houston,apparent_temperature_Houston,relative_humidity_2m_Houston,dew_point_2m_Houston,wind_speed_10m_Houston,shortwave_radiation_Houston,temperature_2m_SanAntonio,apparent_temperature_SanAntonio,relative_humidity_2m_SanAntonio,dew_point_2m_SanAntonio,wind_speed_10m_SanAntonio,shortwave_radiation_SanAntonio
2026-03-02 02:00:00,67.9,68.9,82,62.2,7.6,0.0,67.1,62.8,47,46.2,7.9,0.0,62.2,63.6,90,59.2,4.0,0.0,66.1,67.3,88,62.4,7.5,0.0
2026-03-02 03:00:00,68.2,67.8,81,62.2,11.0,0.0,65.7,61.0,52,47.6,9.6,0.0,61.8,63.0,91,59.2,4.5,0.0,67.3,67.2,82,61.6,9.8,0.0
2026-03-02 04:00:00,67.6,67.0,82,61.9,11.2,0.0,64.3,60.0,60,50.1,10.3,0.0,61.1,62.4,92,58.8,4.0,0.0,65.3,66.6,91,62.6,7.6,0.0
2026-03-02 05:00:00,65.6,66.2,87,61.6,8.2,0.0,63.3,60.2,72,54.1,10.4,0.0,62.9,64.8,93,60.9,4.4,0.0,66.5,67.3,82,60.8,7.0,0.0
2026-03-02 06:00:00,65.9,68.4,89,62.5,4.4,0.0,61.9,59.4,81,56.0,10.3,0.0,64.8,68.3,96,63.6,3.3,0.0,66.2,68.0,83,60.9,4.6,0.0
2026-03-02 07:00:00,65.5,68.3,90,62.5,3.9,0.0,61.6,60.9,82,56.1,6.2,0.0,66.1,69.5,90,63.0,2.8,0.0,65.9,67.3,87,61.9,6.5,0.0
2026-03-02 08:00:00,65.6,67.4,89,62.3,5.9,0.0,61.9,63.7,84,57.0,1.1,0.0,65.1,68.3,93,63.0,3.4,0.0,66.1,68.7,88,62.4,4.2,0.0
2026-03-02 09:00:00,65.5,67.1,92,63.1,7.3,14.0,63.1,65.2,85,58.6,1.8,61.0,66.9,70.0,91,64.2,4.8,87.0,67.1,68.7,82,61.5,5.7,11.0
2026-03-02 10:00:00,67.9,70.1,88,64.3,7.1,77.0,64.6,66.1,83,59.3,3.8,66.0,69.3,72.8,87,65.3,5.1,221.0,67.9,68.7,82,62.2,8.5,61.0
2026-03-02 11:00:00,71.1,70.7,73,62.0,11.0,79.0,66.9,68.5,82,61.2,5.4,247.0,72.4,75.3,79,65.5,6.7,279.0,70.6,71.1,76,62.7,9.5,143.0
2026-03-02 12:00:00,74.0,72.9,64,61.0,11.6,161.0,68.5,69.6,72,59.1,4.6,115.0,75.7,78.9,71,65.6,6.8,579.0,73.5,73.4,67,61.9,10.1,270.0
2026-03-02 13:00:00,77.2,76.9,59,61.8,10.5,492.0,65.8,64.4,69,55.3,7.2,139.0,79.7,82.8,54,61.6,8.0,805.0,76.2,77.0,60,61.3,7.3,267.0
2026-03-02 14:00:00,80.3,79.9,51,60.5,9.9,578.0,71.5,68.9,51,52.4,9.2,607.0,80.8,84.4,56,63.7,8.4,780.0,80.8,81.9,52,61.6,9.7,675.0
2026-03-02 15:00:00,83.1,84.0,45,59.5,11.1,813.0,72.6,70.6,51,53.4,7.2,235.0,82.1,85.3,52,62.7,8.1,766.0,83.3,84.4,43,58.5,10.2,829.0
2026-03-02 16:00:00,84.5,84.8,44,60.2,10.5,687.0,77.1,78.4,50,57.0,5.3,672.0,81.8,83.8,52,62.5,8.8,683.0,83.9,85.4,48,62.1,10.6,739.0
2026-03-02 17:00:00,84.9,83.8,42,59.2,10.4,578.0,78.6,80.3,50,58.4,2.6,502.0,79.3,79.6,61,64.7,12.0,467.0,85.1,84.2,41,58.8,9.6,576.0
2026-03-02 18:00:00,85.1,83.3,40,58.1,10.6,359.0,80.1,82.2,47,58.0,1.3,312.0,77.1,77.4,62,63.1,10.4,225.0,84.5,83.2,43,59.6,10.8,378.0
2026-03-02 19:00:00,83.6,81.8,42,58.1,10.5,126.0,79.4,77.0,43,55.0,9.6,102.0,74.1,74.9,71,64.1,10.0,94.0,83.1,79.9,39,55.6,11.7,143.0
2026-03-02 20:00:00,81.0,79.9,45,57.7,8.5,0.0,76.0,74.3,46,53.7,6.8,0.0,70.9,73.2,80,64.4,7.1,0.0,78.3,77.1,46,55.8,7.2,0.0
2026-03-02 21:00:00,77.6,76.1,53,59.1,10.6,0.0,75.2,73.8,49,54.7,6.9,0.0,68.7,71.5,84,63.6,4.9,0.0,76.1,74.0,47,54.4,8.4,0.0
2026-03-02 22:00:00,75.2,74.4,63,61.8,11.7,0.0,73.1,71.3,54,55.5,8.4,0.0,68.6,71.0,86,64.2,6.5,0.0,74.0,72.3,58,58.3,10.5,0.0
2026-03-02 23:00:00,72.2,71.2,72,62.6,12.8,0.0,70.7,69.5,59,55.7,7.1,0.0,67.3,70.2,89,64.0,5.1,0.0,69.7,68.8,69,59.1,9.4,0.0
2026-03-03 00:00:00,69.3,68.3,79,62.5,12.7,0.0,71.1,67.7,53,53.1,10.3,0.0,69.8,72.1,88,66.0,8.8,0.0,67.4,67.6,79,60.7,8.2,0.0
2026-03-03 01:00:00,68.5,68.1,85,63.8,12.7,0.0,70.6,67.6,58,55.1,11.1,0.0,68.9,71.0,92,66.5,9.8,0.0,66.6,66.1,82,60.9,10.0,0.0
2026-03-03 02:00:00,69.1,68.8,83,63.7,12.4,0.0,70.7,66.9,58,55.2,12.8,0.0,69.1,71.4,91,66.4,9.3,0.0,66.9,68.3,83,61.5,6.0,0.0
2026-03-03 03:00:00,68.1,69.5,86,63.8,8.6,0.0,68.6,65.8,66,56.8,11.9,0.0,69.2,71.6,91,66.5,9.1,0.0,67.9,69.6,83,62.5,6.2,0.0
2026-03-03 04:00:00,68.7,69.6,86,64.3,10.1,0.0,66.7,63.7,72,57.4,13.0,0.0,68.9,71.8,93,66.8,8.3,0.0,67.5,68.9,83,62.1,6.7,0.0
2026-03-03 05:00:00,69.3,69.5,83,63.9,11.3,0.0,65.8,64.1,81,59.8,11.6,0.0,68.9,71.8,92,66.5,7.9,0.0,67.9,69.3,84,62.9,7.8,0.0
2026-03-03 06:00:00,69.0,70.5,84,64.0,8.6,0.0,66.2,64.1,79,59.5,12.5,0.0,69.2,71.8,93,67.1,9.2,0.0,67.6,67.5,83,62.2,10.5,0.0
2026-03-03 07:00:00,69.6,71.2,84,64.5,8.7,0.0,68.1,66.1,76,60.2,13.0,0.0,70.0,73.9,93,67.9,7.2,0.0,67.0,69.1,87,63.0,6.2,0.0
2026-03-03 08:00:00,69.1,70.4,87,65.1,10.1,0.0,67.9,66.7,79,61.2,12.1,0.0,69.8,73.7,94,68.0,7.1,0.0,67.0,67.7,84,62.0,8.1,0.0
2026-03-03 09:00:00,68.9,69.7,87,64.9,11.2,23.0,67.9,65.8,77,60.4,13.4,23.0,70.7,74.6,93,68.6,8.1,42.0,67.0,68.7,86,62.7,6.8,37.0
2026-03-03 10:00:00,70.7,70.3,84,65.7,14.8,160.0,70.1,67.8,73,61.0,14.3,91.0,73.1,76.4,88,69.3,10.2,253.0,69.2,68.4,76,61.3,11.2,79.0
2026-03-03 11:00:00,72.8,70.9,75,64.4,17.0,239.0,71.3,67.4,70,61.0,18.4,105.0,75.6,78.6,83,70.1,12.0,236.0,72.2,71.6,70,61.8,11.2,264.0
2026-03-03 12:00:00,76.9,74.5,62,62.8,16.4,212.0,72.6,67.8,66,60.6,19.8,149.0,77.4,79.8,79,70.4,13.8,479.0,75.0,74.3,64,62.0,11.4,336.0
2026-03-03 13:00:00,81.2,80.4,52,61.9,15.7,758.0,76.2,73.5,62,62.2,16.6,522.0,79.9,83.5,73,70.5,14.5,722.0,76.0,76.7,63,62.5,10.7,647.0
2026-03-03 14:00:00,84.6,84.1,44,60.3,15.2,839.0,79.3,77.5,53,60.7,17.0,758.0,82.4,84.3,61,67.6,14.2,671.0,76.9,78.0,64,63.8,9.0,505.0
2026-03-03 15:00:00,86.9,84.8,36,56.8,15.7,825.0,81.1,79.1,50,60.7,17.0,748.0,82.4,83.2,60,67.1,15.4,656.0,80.4,82.2,59,64.7,9.8,613.0
2026-03-03 16:00:00,88.4,85.0,36,58.0,17.2,708.0,82.9,81.3,49,61.7,16.1,689.0,81.0,82.0,66,68.6,14.8,504.0,84.5,85.9,50,63.8,12.5,746.0
2026-03-03 17:00:00,88.2,84.8,38,59.4,15.4,492.0,83.8,80.3,44,59.5,15.8,408.0,80.9,82.4,66,68.5,13.5,411.0,86.6,85.4,43,61.4,13.1,591.0
2026-03-03 18:00:00,85.4,83.0,45,61.7,15.2,361.0,83.0,79.1,43,58.2,15.7,328.0,78.7,80.4,72,68.9,13.5,219.0,86.2,84.0,41,59.8,12.9,370.0
2026-03-03 19:00:00,82.9,80.2,47,60.6,15.0,129.0,82.3,78.7,41,56.3,13.4,107.0,75.5,78.4,82,69.6,11.7,79.0,83.6,81.2,44,59.4,13.1,143.0
2026-03-03 20:00:00,79.9,79.0,57,63.3,13.3,0.0,79.2,77.3,41,53.4,7.0,0.0,74.1,78.0,84,68.9,8.4,0.0,79.2,79.0,58,63.1,11.6,0.0
2026-03-03 21:00:00,78.6,78.2,61,64.0,12.9,0.0,77.7,76.8,44,54.1,5.2,0.0,72.1,76.1,88,68.3,7.4,0.0,78.3,77.1,59,62.8,13.5,0.0
2026-03-03 22:00:00,75.7,76.7,76,67.6,13.5,0.0,76.6,75.1,51,57.1,8.9,0.0,72.7,77.0,87,68.6,7.0,0.0,75.1,77.1,73,65.9,9.5,0.0
2026-03-03 23:00:00,74.2,75.2,78,66.9,12.6,0.0,75.9,74.3,56,59.1,11.0,0.0,72.5,76.1,88,68.8,9.1,0.0,72.9,74.0,80,66.4,11.9,0.0
2026-03-04 00:00:00,73.0,73.6,83,67.5,14.3,0.0,75.3,72.9,56,58.5,12.4,0.0,71.4,74.0,91,68.6,11.0,0.0,72.1,73.9,79,65.2,9.1,0.0
2026-03-04 01:00:00,73.6,74.7,81,67.4,13.2,0.0,74.4,72.1,61,60.1,13.5,0.0,71.1,73.6,89,67.7,10.1,0.0,72.3,73.5,81,66.1,11.4,0.0
2026-03-04 02:00:00,72.7,72.3,80,66.2,15.4,0.0,72.6,72.1,77,65.0,14.1,0.0,71.2,73.7,87,67.1,9.4,0.0,72.1,72.7,79,65.2,11.8,0.0
2026-03-04 03:00:00,73.1,74.8,80,66.5,10.7,0.0,71.3,69.7,75,63.0,14.8,0.0,70.6,73.7,88,66.8,7.8,0.0,71.9,73.5,79,65.0,9.4,0.0
2026-03-04 04:00:00,72.6,74.7,82,66.8,10.1,0.0,71.3,71.1,81,65.2,13.9,0.0,69.5,72.8,91,66.7,7.2,0.0,70.6,73.3,84,65.6,7.4,0.0
2026-03-04 05:00:00,71.6,73.9,86,67.2,10.1,0.0,72.6,72.1,75,64.2,13.4,0.0,69.6,73.2,92,67.1,7.0,0.0,69.9,71.9,86,65.5,9.0,0.0
2026-03-04 06:00:00,72.1,74.7,83,66.6,8.8,0.0,72.4,72.1,75,64.0,12.8,0.0,69.2,73.0,92,66.8,6.2,0.0,70.8,73.7,83,65.4,6.6,0.0
2026-03-04 07:00:00,72.8,76.4,85,68.0,8.0,0.0,72.1,71.4,73,62.9,12.5,0.0,69.4,73.8,95,67.9,5.9,0.0,71.5,73.8,79,64.7,7.3,0.0
2026-03-04 08:00:00,72.6,76.3,84,67.5,7.2,0.0,72.3,72.4,76,64.3,12.2,0.0,69.9,74.9,93,67.8,4.4,0.0,71.3,73.8,80,64.8,6.7,0.0
2026-03-04 09:00:00,72.4,75.6,86,68.0,9.0,18.0,71.9,72.0,77,64.3,12.0,33.0,70.3,74.7,94,68.5,6.7,15.0,71.0,73.8,86,66.6,8.1,14.0
2026-03-04 10:00:00,74.2,76.0,82,68.4,12.7,120.0,72.2,73.5,79,65.4,10.5,67.0,72.5,76.3,89,69.1,9.0,67.0,72.4,74.2,81,66.3,10.3,32.0
2026-03-04 11:00:00,76.2,77.6,76,68.1,13.3,155.0,74.6,76.6,73,65.3,8.7,358.0,75.2,78.7,82,69.4,10.0,185.0,75.1,76.0,74,66.3,12.4,66.0
2026-03-04 12:00:00,77.7,78.3,75,69.1,16.2,186.0,75.0,76.9,78,67.7,11.7,429.0,75.9,79.3,83,70.3,11.2,34.0,79.2,79.8,67,67.3,14.2,294.0
2026-03-04 13:00:00,82.3,83.4,63,68.4,15.6,621.0,76.7,78.3,71,66.6,11.2,410.0,78.8,83.6,81,72.4,10.6,428.0,83.7,83.8,56,66.3,15.5,617.0
2026-03-04 14:00:00,84.1,85.4,59,68.2,16.5,712.0,77.9,82.3,72,68.2,10.1,721.0,78.9,82.1,75,70.3,11.9,349.0,85.7,86.6,52,66.0,15.3,726.0
2026-03-04 15:00:00,85.7,85.9,54,67.1,15.6,591.0,78.7,79.8,67,66.8,12.5,480.0,82.3,83.7,62,68.0,12.9,397.0,86.7,85.9,48,64.6,16.2,644.0
2026-03-04 16:00:00,85.9,84.7,52,66.3,17.3,432.0,78.9,81.9,66,66.6,9.9,646.0,80.5,83.2,71,70.2,12.7,427.0,86.8,85.0,46,63.6,15.8,528.0
2026-03-04 17:00:00,85.6,84.3,53,66.5,17.7,542.0,79.8,82.1,60,64.7,7.2,484.0,80.6,82.8,69,69.5,13.3,380.0,85.6,83.8,48,63.7,15.8,433.0
2026-03-04 18:00:00,84.4,81.7,50,63.7,18.0,353.0,78.2,77.8,60,63.2,11.9,112.0,78.8,81.0,70,68.2,11.5,292.0,85.0,82.8,47,62.6,15.7,378.0
2026-03-04 19:00:00,80.8,78.9,59,65.2,17.8,128.0,76.4,76.3,60,61.5,9.6,69.0,76.0,78.6,77,68.2,10.5,83.0,82.0,80.0,55,64.2,17.0,137.0
2026-03-04 20:00:00,79.4,79.6,60,64.3,11.8,0.0,71.9,70.1,66,59.9,12.1,0.0,73.4,77.0,85,68.6,8.5,0.0,80.0,77.8,53,61.3,14.6,0.0
2026-03-04 21:00:00,77.2,79.2,66,65.0,8.4,0.0,68.1,69.9,83,62.7,6.3,0.0,72.5,75.9,88,68.8,9.4,0.0,77.8,77.0,52,58.8,8.9,0.0
2026-03-04 22:00:00,76.5,76.9,64,63.4,10.5,0.0,67.6,68.1,81,61.5,8.2,0.0,71.8,76.3,92,69.4,7.4,0.0,73.3,73.0,68,62.1,10.9,0.0
2026-03-04 23:00:00,73.7,73.9,73,64.5,12.0,0.0,66.4,67.9,88,62.7,7.1,0.0,71.8,76.9,91,69.1,5.8,0.0,72.6,73.2,75,64.2,10.8,0.0
2026-03-05 00:00:00,72.5,72.2,78,65.3,14.1,0.0,65.2,66.0,89,61.9,7.9,0.0,71.6,76.4,89,68.2,5.5,0.0,71.4,72.7,80,64.9,9.7,0.0
2026-03-05 01:00:00,72.1,71.7,81,65.9,15.1,0.0,65.6,67.6,90,62.6,5.8,0.0,71.6,76.6,92,69.1,5.9,0.0,71.3,72.4,81,65.1,10.5,0.0
2026-03-05 02:00:00,71.7,72.0,82,65.9,13.4,0.0,65.4,66.1,88,61.7,7.9,0.0,71.6,76.6,92,69.2,6.3,0.0,70.0,72.3,82,64.3,6.8,0.0
2026-03-05 03:00:00,71.5,72.1,83,66.1,13.0,0.0,65.6,66.3,91,62.9,9.2,0.0,71.6,76.0,92,69.1,7.3,0.0,69.3,71.1,88,65.6,9.4,0.0
2026-03-05 04:00:00,71.8,72.9,84,66.7,12.5,0.0,66.0,66.7,91,63.3,9.6,0.0,71.2,75.7,93,69.1,7.2,0.0,70.2,72.0,87,66.1,9.9,0.0
2026-03-05 05:00:00,71.4,73.1,87,67.3,11.5,0.0,66.1,67.0,91,63.4,9.2,0.0,71.2,74.8,92,68.8,8.8,0.0,71.0,73.0,83,65.6,8.9,0.0
2026-03-05 06:00:00,71.8,74.0,86,67.4,10.6,0.0,66.7,68.6,90,63.6,7.1,0.0,71.0,74.4,90,67.9,8.3,0.0,71.4,74.1,83,65.9,7.5,0.0
2026-03-05 07:00:00,72.3,75.2,83,66.8,8.2,0.0,65.8,66.6,90,62.8,9.0,0.0,70.7,74.1,93,68.5,9.0,0.0,71.8,74.8,82,66.0,7.1,0.0
2026-03-05 08:00:00,72.3,75.0,85,67.5,9.3,0.0,65.8,66.1,91,63.1,10.1,0.0,70.4,73.5,93,68.3,9.5,0.0,72.3,74.7,80,65.7,8.1,0.0
2026-03-05 09:00:00,72.4,74.7,85,67.7,10.7,61.0,67.6,69.1,92,65.2,9.9,94.0,70.7,73.5,92,68.2,9.9,19.0,71.5,73.4,84,66.4,9.9,5.0
2026-03-05 10:00:00,74.2,75.2,81,68.0,14.2,193.0,70.8,71.9,86,66.4,12.0,288.0,72.9,75.4,85,68.1,10.7,112.0,73.6,74.8,78,66.3,11.8,156.0
2026-03-05 11:00:00,74.1,74.4,82,68.2,15.9,109.0,72.2,72.6,82,66.4,13.7,281.0,76.1,78.5,80,69.4,12.3,327.0,74.2,74.8,75,65.7,12.2,40.0
2026-03-05 12:00:00,75.3,76.3,80,68.7,14.9,108.0,72.2,72.1,78,65.0,13.3,124.0,78.8,80.4,69,67.8,12.5,363.0,77.6,77.5,67,65.7,14.1,199.0
2026-03-05 13:00:00,78.6,78.8,70,68.0,15.9,195.0,75.2,76.3,78,67.9,14.3,579.0,81.8,84.3,62,67.5,12.7,678.0,82.1,80.3,55,64.3,16.6,424.0
2026-03-05 14:00:00,81.8,81.5,61,67.0,16.6,580.0,76.3,74.6,69,65.4,17.5,459.0,81.1,83.4,69,70.0,13.6,566.0,83.2,82.2,57,66.3,17.4,587.0
2026-03-05 15:00:00,85.3,83.1,48,63.4,18.5,653.0,77.1,76.4,67,65.3,15.0,436.0,81.1,82.0,64,67.8,14.0,412.0,84.1,81.4,52,64.6,19.2,542.0
2026-03-05 16:00:00,85.0,81.7,47,62.5,18.2,337.0,79.3,80.9,66,66.9,14.0,689.0,81.8,83.4,62,67.5,13.9,637.0,84.9,82.1,47,62.4,18.1,621.0
2026-03-05 17:00:00,84.4,80.1,48,62.6,20.8,394.0,78.6,78.9,62,64.5,11.9,442.0,79.4,80.7,68,67.9,13.3,368.0,84.0,80.9,48,62.2,17.2,524.0
2026-03-05 18:00:00,83.1,79.3,50,62.5,19.3,339.0,77.6,76.8,60,62.7,12.5,157.0,78.3,79.8,69,67.3,12.0,211.0,83.2,79.9,48,61.4,17.0,319.0
2026-03-05 19:00:00,81.5,78.5,52,62.2,17.3,91.0,76.3,75.2,57,59.9,10.6,118.0,75.8,77.9,75,67.3,10.7,93.0,81.5,77.5,46,58.8,16.4,135.0
2026-03-05 20:00:00,78.6,77.1,59,63.0,14.5,0.0,74.8,75.0,62,60.9,8.4,0.0,73.6,76.6,82,67.8,9.1,0.0,79.1,76.2,50,58.9,13.8,0.0
2026-03-05 21:00:00,76.5,75.3,61,62.0,12.7,0.0,73.4,73.3,65,60.9,9.2,0.0,72.1,75.0,88,68.3,10.1,0.0,76.4,74.5,57,60.0,12.7,0.0
2026-03-05 22:00:00,73.8,73.7,71,63.8,12.0,0.0,72.6,73.7,73,63.4,8.7,0.0,71.5,74.2,90,68.4,10.4,0.0,73.2,70.6,62,59.4,13.5,0.0
2026-03-05 23:00:00,72.5,73.4,76,64.5,10.6,0.0,72.4,72.1,69,61.7,10.3,0.0,71.1,73.7,90,68.0,10.3,0.0,70.9,70.1,75,62.6,12.5,0.0
2026-03-06 00:00:00,72.7,72.5,78,65.5,14.0,0.0,71.1,68.8,70,60.8,14.2,0.0,71.2,74.1,89,67.8,9.3,0.0,71.1,72.0,79,64.2,10.0,0.0
2026-03-06 01:00:00,71.1,70.4,84,66.0,15.9,0.0,70.7,66.4,68,59.6,18.0,0.0,71.9,75.1,88,68.2,9.1,0.0,71.6,72.5,77,64.0,9.9,0.0
2026-03-06 02:00:00,71.5,72.4,83,66.1,12.2,0.0,68.9,64.7,73,59.9,17.9,0.0,71.7,75.2,91,69.0,9.5,0.0,71.1,73.9,79,64.2,5.7,0.0
2026-03-06 03:00:00,70.9,72.5,87,66.8,11.4,0.0,68.1,64.3,79,61.3,18.3,0.0,71.9,75.2,91,69.1,10.2,0.0,70.9,71.4,82,65.1,12.1,0.0
2026-03-06 04:00:00,72.0,73.2,83,66.5,11.9,0.0,67.8,65.8,81,61.8,14.4,0.0,72.0,75.1,92,69.6,11.0,0.0,70.1,72.0,88,66.4,10.0,0.0
2026-03-06 05:00:00,72.3,73.8,83,66.8,11.4,0.0,66.8,65.2,83,61.5,13.3,0.0,72.2,75.0,92,69.7,12.0,0.0,71.0,72.9,85,66.3,9.9,0.0
2026-03-06 06:00:00,72.3,75.1,85,67.5,9.1,0.0,66.7,64.8,85,62.0,14.3,0.0,72.0,74.2,91,69.2,12.7,0.0,72.2,74.5,80,65.7,8.4,0.0
2026-03-06 07:00:00,72.1,75.6,88,68.3,8.6,0.0,66.7,66.3,87,62.7,11.5,0.0,71.7,74.4,94,69.9,12.6,0.0,72.2,74.6,82,66.4,8.9,0.0
2026-03-06 08:00:00,72.6,76.7,85,67.9,6.7,0.0,66.4,65.6,85,61.7,11.5,0.0,72.7,75.9,92,70.3,11.8,0.0,72.2,74.7,81,66.0,8.2,0.0
2026-03-06 09:00:00,73.8,75.3,82,68.0,12.9,44.0,68.6,69.5,86,64.3,10.2,73.0,73.8,77.6,89,70.4,10.5,71.0,71.8,73.9,87,67.7,11.1,10.0
2026-03-06 10:00:00,75.9,75.6,76,67.8,16.7,181.0,69.9,69.8,87,65.8,14.2,67.0,75.3,78.8,86,70.9,11.7,219.0,72.3,74.3,83,66.8,10.2,16.0
2026-03-06 11:00:00,77.1,76.2,75,68.6,19.3,351.0,71.6,71.4,82,65.8,14.4,29.0,78.1,81.1,79,71.1,13.2,406.0,74.4,75.2,79,67.5,14.0,243.0
2026-03-06 12:00:00,77.8,77.4,72,68.0,17.3,383.0,73.3,72.3,76,65.3,15.8,66.0,81.5,83.7,70,70.7,14.4,536.0,77.0,77.3,73,67.7,15.4,527.0
2026-03-06 13:00:00,80.8,79.3,64,67.5,19.3,514.0,77.0,79.5,76,68.9,14.2,682.0,82.8,84.7,66,70.3,14.8,424.0,78.5,78.7,67,66.6,14.4,525.0
2026-03-06 14:00:00,83.4,80.8,56,66.1,20.8,572.0,78.5,78.4,65,65.8,18.6,793.0,83.3,85.2,64,69.9,15.0,574.0,81.4,81.7,60,66.2,16.0,669.0
2026-03-06 15:00:00,83.1,80.4,53,64.2,18.4,220.0,80.2,80.0,61,65.5,16.3,677.0,80.9,82.9,71,70.6,15.0,204.0,82.2,82.3,59,66.4,14.3,534.0
2026-03-06 16:00:00,83.0,81.4,53,64.1,15.9,150.0,81.0,79.9,56,63.8,16.7,673.0,79.2,83.1,80,72.5,12.9,453.0,84.3,85.5,54,65.9,13.9,686.0
2026-03-06 17:00:00,83.8,83.0,52,64.3,14.1,344.0,82.0,79.0,53,63.1,18.0,412.0,78.6,81.9,80,71.9,13.4,360.0,85.2,85.0,51,65.1,13.6,462.0
2026-03-06 18:00:00,83.6,82.8,53,64.7,14.6,253.0,79.8,77.0,49,58.9,13.7,33.0,77.7,81.4,83,72.1,12.8,324.0,85.3,84.2,47,62.8,13.3,420.0
2026-03-06 19:00:00,82.8,82.0,55,65.0,14.8,56.0,79.3,76.7,51,59.7,13.9,23.0,76.9,80.3,84,71.7,13.0,87.0,81.5,81.5,55,63.8,11.9,149.0
2026-03-06 20:00:00,79.8,79.5,62,65.6,14.5,0.0,76.0,76.6,62,62.1,8.7,0.0,75.7,80.0,86,71.2,10.4,0.0,79.6,79.3,58,63.6,12.4,0.0
2026-03-06 21:00:00,77.9,79.6,70,67.4,11.8,0.0,75.7,76.4,62,61.7,7.9,0.0,75.0,78.3,87,70.8,12.2,0.0,78.3,79.7,70,67.7,12.7,0.0
2026-03-06 22:00:00,76.9,79.1,78,69.6,13.2,0.0,75.2,75.0,64,62.2,10.7,0.0,74.9,78.6,87,70.8,11.1,0.0,76.8,78.8,73,67.5,11.0,0.0
2026-03-06 23:00:00,76.1,79.1,79,69.1,10.9,0.0,74.2,74.0,67,62.6,10.9,0.0,74.9,78.2,87,70.8,12.1,0.0,74.8,77.6,82,68.9,11.0,0.0
2026-03-07 00:00:00,76.2,78.7,79,69.2,12.0,0.0,73.7,73.0,72,64.1,13.6,0.0,75.1,78.4,88,71.3,12.6,0.0,75.5,78.5,79,68.5,9.9,0.0
2026-03-07 01:00:00,75.4,79.4,83,69.9,9.2,0.0,73.0,72.5,74,64.3,13.5,0.0,75.0,78.8,88,71.2,11.3,0.0,73.8,75.6,83,68.3,12.5,0.0
2026-03-07 02:00:00,75.6,79.1,80,69.0,9.4,0.0,72.7,73.3,77,65.1,11.7,0.0,73.5,77.8,95,72.0,11.4,0.0,72.2,75.4,89,68.7,9.7,0.0
2026-03-07 03:00:00,74.5,78.5,83,69.0,8.4,0.0,72.1,73.0,81,65.9,11.8,0.0,73.6,77.7,92,71.2,10.9,0.0,72.7,75.7,85,67.9,9.4,0.0
2026-03-07 04:00:00,74.2,78.3,85,69.4,8.6,0.0,72.0,73.4,84,66.9,11.9,0.0,73.4,76.1,92,71.0,13.8,0.0,73.8,77.1,81,67.6,8.3,0.0
2026-03-07 05:00:00,74.4,77.1,83,68.9,11.2,0.0,71.6,72.3,84,66.5,13.0,0.0,73.9,76.6,89,70.4,13.1,0.0,71.6,75.4,90,68.5,8.1,0.0
2026-03-07 06:00:00,72.9,75.6,83,67.4,9.3,0.0,72.1,73.0,82,66.3,12.6,0.0,73.9,76.7,88,70.1,12.5,0.0,72.3,74.1,86,67.8,12.0,0.0
2026-03-07 07:00:00,72.5,76.3,84,67.4,6.8,0.0,72.2,75.5,85,67.5,8.1,0.0,74.2,78.0,88,70.4,10.2,0.0,73.2,76.6,83,67.7,8.0,0.0
2026-03-07 08:00:00,72.6,76.6,83,67.2,6.0,0.0,68.0,67.4,94,66.2,15.8,0.0,73.4,78.3,91,70.6,8.0,0.0,72.8,76.4,83,67.3,7.3,0.0
2026-03-07 09:00:00,73.5,76.3,82,67.7,9.6,47.0,52.8,44.4,88,49.3,19.5,6.0,74.5,80.0,88,70.7,7.0,38.0,72.3,76.0,86,67.8,7.5,53.0
2026-03-07 10:00:00,75.0,75.6,77,67.3,14.1,28.0,49.8,41.5,86,45.8,17.1,104.0,74.8,79.9,90,71.7,9.1,121.0,73.9,77.1,81,67.7,8.4,135.0
2026-03-07 11:00:00,76.2,76.5,74,67.3,15.0,73.0,51.4,43.5,84,46.7,16.6,483.0,77.7,80.6,81,71.4,13.7,198.0,74.4,77.2,81,68.2,10.2,179.0
2026-03-07 12:00:00,76.2,78.2,73,66.9,10.6,19.0,53.3,48.3,75,45.6,9.2,494.0,79.0,82.7,78,71.6,12.2,287.0,76.4,78.2,73,67.1,11.2,352.0
2026-03-07 13:00:00,73.3,79.6,91,70.6,4.7,241.0,54.3,47.4,73,45.9,14.8,597.0,82.5,86.0,71,72.2,13.9,561.0,78.2,81.4,70,67.6,8.5,417.0
2026-03-07 14:00:00,63.6,61.5,99,63.3,16.3,107.0,52.6,51.5,89,49.5,6.2,706.0,83.0,86.0,70,72.2,14.5,430.0,78.1,81.3,61,63.6,4.0,20.0
2026-03-07 15:00:00,59.1,54.8,95,57.7,16.1,68.0,52.3,48.9,86,48.2,7.0,559.0,83.9,88.4,67,71.8,10.5,405.0,75.8,79.0,76,67.7,8.5,188.0
2026-03-07 16:00:00,59.9,56.6,92,57.6,13.7,352.0,51.3,48.0,88,47.8,8.6,643.0,84.2,88.1,65,71.2,11.3,314.0,66.8,62.8,71,57.1,14.8,242.0
